,created_at,entry_id,field1,field2
0,2022-03-14T23:37:22+08:00,1,,
1,2022-03-14T23:37:42+08:00,2,,
2,2022-03-14T23:38:03+08:00,3,,
3,2022-03-14T23:38:23+08:00,4,,
4,2022-03-14T23:38:44+08:00,5,,
5,2022-03-14T23:39:04+08:00,6,,
6,2022-03-14T23:39:24+08:00,7,,
7,2022-03-14T23:39:45+08:00,8,,
8,2022-03-14T23:40:06+08:00,9,,
9,2022-03-14T23:40:26+08:00,10,,
10,2022-03-14T23:40:46+08:00,11,,
11,2022-03-14T23:41:23+08:00,12,,
12,2022-03-14T23:41:43+08:00,13,,
13,2022-03-14T23:42:04+08:00,14,,
14,2022-03-14T23:42:24+08:00,15,,
15,2022-03-14T23:42:45+08:00,16,,
16,2022-03-14T23:43:06+08:00,17,,
17,2022-03-14T23:43:26+08:00,18,,
18,2022-03-15T00:15:54+08:00,19,32.1,75.0
19,2022-03-15T00:16:12+08:00,20,32.0,76.0
20,2022-03-15T00:16:29+08:00,21,32.0,76.0
21,2022-03-15T00:16:47+08:00,22,31.9,76.0
22,2022-03-15T00:17:56+08:00,23,31.9,78.0
23,2022-03-15T00:18:27+08:00,24,31.7,77.0
24,2022-03-15T00:18:58+08:00,25,31.7,77.0
25,2022-03-15T00:24:03+08:00,26,32.9,74.0
26,2022-03-15T00:24:34+08:00,27,33.0,73.0
27,2022-03-15T00:25:43+08:00,28,32.6,74.0
28,2022-03-15T00:26:56+08:00,29,32.6,74.0
29,2022-03-15T00:27:27+08:00,30,32.9,74.0
30,2022-03-15T00:27:58+08:00,31,33.0,71.0
31,2022-03-15T00:28:29+08:00,32,33.1,71.0
32,2022-03-15T00:29:00+08:00,33,33.1,71.0
33,2022-03-15T00:29:31+08:00,34,33.2,71.0
34,2022-03-15T00:30:02+08:00,35,33.3,71.0
35,2022-03-15T00:30:33+08:00,36,33.3,71.0
36,2022-03-15T00:31:04+08:00,37,33.3,70.0
37,2022-03-15T00:31:35+08:00,38,33.4,70.0
38,2022-03-15T00:32:06+08:00,39,33.3,69.0
39,2022-03-15T00:32:37+08:00,40,33.2,68.0
40,2022-03-15T00:33:08+08:00,41,33.1,68.0
41,2022-03-15T00:33:39+08:00,42,32.8,68.0
42,2022-03-15T00:34:10+08:00,43,32.6,68.0
43,2022-03-15T00:34:41+08:00,44,32.4,67.0
44,2022-03-15T00:35:12+08:00,45,32.3,66.0
45,2022-03-15T00:35:43+08:00,46,32.1,66.0
46,2022-03-15T00:36:14+08:00,47,32.0,65.0
47,2022-03-15T00:36:45+08:00,48,32.0,64.0
48,2022-03-15T00:37:16+08:00,49,31.9,63.0
49,2022-03-15T00:37:47+08:00,50,31.7,62.0
50,2022-03-15T00:38:18+08:00,51,31.6,62.0
51,2022-03-15T00:38:49+08:00,52,31.6,61.0
52,2022-03-15T00:39:19+08:00,53,31.5,60.0
53,2022-03-15T00:39:51+08:00,54,31.4,60.0
54,2022-03-15T00:40:22+08:00,55,31.3,59.0
55,2022-03-15T00:40:53+08:00,56,31.1,59.0
56,2022-03-15T00:41:24+08:00,57,30.9,58.0
57,2022-03-15T00:41:55+08:00,58,30.8,58.0
58,2022-03-15T00:42:26+08:00,59,30.6,58.0
59,2022-03-15T00:42:57+08:00,60,30.4,57.0
60,2022-03-15T00:43:28+08:00,61,30.3,57.0
61,2022-03-15T00:43:59+08:00,62,30.1,57.0
62,2022-03-15T00:44:30+08:00,63,30.0,57.0
63,2022-03-15T00:45:01+08:00,64,30.0,56.0
64,2022-03-15T00:45:32+08:00,65,30.0,56.0
65,2022-03-15T00:46:03+08:00,66,29.9,56.0
66,2022-03-15T00:46:34+08:00,67,29.9,56.0
67,2022-03-15T00:47:05+08:00,68,29.8,56.0
68,2022-03-15T00:47:36+08:00,69,29.8,56.0
69,2022-03-15T00:48:07+08:00,70,29.7,56.0
70,2022-03-15T00:48:38+08:00,71,29.6,56.0
71,2022-03-15T00:49:09+08:00,72,29.7,56.0
72,2022-03-15T00:49:40+08:00,73,29.8,55.0
73,2022-03-15T00:50:11+08:00,74,29.8,55.0
74,2022-03-15T00:50:42+08:00,75,29.8,54.0
75,2022-03-15T00:51:13+08:00,76,29.7,53.0
76,2022-03-15T00:51:44+08:00,77,29.7,53.0
77,2022-03-15T00:52:15+08:00,78,29.8,53.0
78,2022-03-15T00:52:46+08:00,79,29.8,52.0
79,2022-03-15T00:53:17+08:00,80,29.7,52.0
80,2022-03-15T00:53:48+08:00,81,29.6,52.0
81,2022-03-15T00:54:19+08:00,82,29.6,52.0
82,2022-03-15T00:54:50+08:00,83,29.6,51.0
83,2022-03-15T00:55:21+08:00,84,29.6,51.0
84,2022-03-15T00:55:52+08:00,85,29.6,51.0
85,2022-03-15T00:56:23+08:00,86,29.6,50.0
86,2022-03-15T00:56:53+08:00,87,29.5,50.0
87,2022-03-15T00:57:24+08:00,88,29.4,50.0
88,2022-03-15T00:57:55+08:00,89,29.4,50.0
89,2022-03-15T00:58:26+08:00,90,29.4,49.0
90,2022-03-15T00:58:57+08:00,91,29.3,49.0
91,2022-03-15T00:59:28+08:00,92,29.3,49.0
92,2022-03-15T00:59:59+08:00,93,29.3,48.0
93,2022-03-15T01:00:30+08:00,94,29.3,48.0
94,2022-03-15T01:01:01+08:00,95,29.3,48.0
95,2022-03-15T01:01:32+08:00,96,29.3,48.0
96,2022-03-15T01:02:03+08:00,97,29.3,48.0
97,2022-03-15T01:02:34+08:00,98,29.3,48.0
98,2022-03-15T01:03:05+08:00,99,29.3,48.0
99,2022-03-15T01:03:36+08:00,100,29.3,47.0
100,2022-03-15T01:04:07+08:00,101,29.3,47.0
101,2022-03-15T01:04:38+08:00,102,29.2,47.0
102,2022-03-15T01:05:10+08:00,103,29.2,47.0
103,2022-03-15T01:05:41+08:00,104,29.2,47.0
104,2022-03-15T01:06:12+08:00,105,29.3,47.0
105,2022-03-15T01:06:43+08:00,106,29.5,46.0
106,2022-03-15T01:07:14+08:00,107,29.6,46.0
107,2022-03-15T01:07:45+08:00,108,29.7,46.0
108,2022-03-15T01:08:16+08:00,109,29.9,45.0
109,2022-03-15T01:08:47+08:00,110,30.0,44.0
110,2022-03-15T01:09:18+08:00,111,30.0,44.0
111,2022-03-15T01:09:49+08:00,112,29.9,44.0
112,2022-03-15T01:10:20+08:00,113,30.0,43.0
113,2022-03-15T01:10:51+08:00,114,30.0,43.0
114,2022-03-15T01:11:22+08:00,115,30.0,42.0
115,2022-03-15T01:11:53+08:00,116,29.9,43.0
116,2022-03-15T01:12:24+08:00,117,29.9,43.0
117,2022-03-15T01:12:54+08:00,118,29.9,43.0
118,2022-03-15T01:13:26+08:00,119,29.8,43.0
119,2022-03-15T01:13:56+08:00,120,29.7,43.0
120,2022-03-15T01:14:28+08:00,121,29.7,43.0
121,2022-03-15T01:14:59+08:00,122,29.8,43.0
122,2022-03-15T01:15:30+08:00,123,29.8,43.0
123,2022-03-15T01:16:00+08:00,124,29.9,43.0
124,2022-03-15T01:16:31+08:00,125,29.8,43.0
125,2022-03-15T01:17:02+08:00,126,29.9,42.0
126,2022-03-15T01:17:33+08:00,127,30.1,42.0
127,2022-03-15T01:18:04+08:00,128,30.3,42.0
128,2022-03-15T01:18:35+08:00,129,30.7,42.0
129,2022-03-15T01:19:06+08:00,130,31.0,43.0
130,2022-03-15T01:19:37+08:00,131,31.4,43.0
131,2022-03-15T01:20:08+08:00,132,31.7,43.0
132,2022-03-15T01:20:39+08:00,133,31.8,43.0
133,2022-03-15T01:21:10+08:00,134,32.1,43.0
134,2022-03-15T01:21:41+08:00,135,32.2,42.0
135,2022-03-15T01:22:12+08:00,136,32.3,42.0
136,2022-03-15T01:22:43+08:00,137,32.2,41.0
137,2022-03-15T01:23:14+08:00,138,32.2,41.0
138,2022-03-15T01:23:45+08:00,139,32.1,40.0
139,2022-03-15T01:24:16+08:00,140,32.0,40.0
140,2022-03-15T01:24:47+08:00,141,31.9,40.0
141,2022-03-15T01:25:18+08:00,142,31.8,40.0
142,2022-03-15T01:25:49+08:00,143,31.6,40.0
143,2022-03-15T01:26:20+08:00,144,31.4,39.0
144,2022-03-15T01:26:51+08:00,145,31.3,39.0
145,2022-03-15T01:27:22+08:00,146,31.2,39.0
146,2022-03-15T01:27:53+08:00,147,31.2,39.0
147,2022-03-15T01:28:24+08:00,148,31.1,39.0
148,2022-03-15T01:28:55+08:00,149,31.0,39.0
149,2022-03-15T01:29:26+08:00,150,30.9,38.0
150,2022-03-15T01:29:57+08:00,151,31.0,38.0
151,2022-03-15T01:30:28+08:00,152,30.9,38.0
152,2022-03-15T01:30:59+08:00,153,30.9,38.0
153,2022-03-15T01:31:30+08:00,154,31.0,37.0
154,2022-03-15T01:32:02+08:00,155,31.1,37.0
155,2022-03-15T01:32:33+08:00,156,31.1,37.0
156,2022-03-15T01:33:04+08:00,157,31.1,37.0
157,2022-03-15T01:33:35+08:00,158,31.2,37.0
158,2022-03-15T01:34:06+08:00,159,31.2,37.0
159,2022-03-15T01:34:37+08:00,160,31.3,37.0
160,2022-03-15T01:35:08+08:00,161,31.3,37.0
161,2022-03-15T01:35:39+08:00,162,31.3,37.0
162,2022-03-15T01:36:10+08:00,163,31.4,37.0
163,2022-03-15T01:36:41+08:00,164,31.5,37.0
164,2022-03-15T01:37:12+08:00,165,31.7,38.0
165,2022-03-15T01:37:43+08:00,166,31.9,39.0
166,2022-03-15T01:38:14+08:00,167,32.1,39.0
167,2022-03-15T01:38:45+08:00,168,32.2,39.0
168,2022-03-15T01:39:16+08:00,169,32.3,39.0
169,2022-03-15T01:39:47+08:00,170,32.4,39.0
170,2022-03-15T01:40:18+08:00,171,32.4,38.0
171,2022-03-15T01:40:49+08:00,172,32.4,37.0
172,2022-03-15T01:41:20+08:00,173,32.4,37.0
173,2022-03-15T01:41:51+08:00,174,32.3,37.0
174,2022-03-15T01:42:22+08:00,175,32.2,37.0
175,2022-03-15T01:42:53+08:00,176,32.1,37.0
176,2022-03-15T01:43:24+08:00,177,32.0,37.0
177,2022-03-15T01:43:55+08:00,178,32.0,36.0
178,2022-03-15T01:44:26+08:00,179,31.9,36.0
179,2022-03-15T01:44:57+08:00,180,31.8,36.0
