created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-03-14T23:37:22+08:00,1,nan,,,,,
2022-03-14T23:37:42+08:00,2,nan,,,,,
2022-03-14T23:38:03+08:00,3,nan,,,,,
2022-03-14T23:38:23+08:00,4,nan,,,,,
2022-03-14T23:38:44+08:00,5,nan,,,,,
2022-03-14T23:39:04+08:00,6,nan,,,,,
2022-03-14T23:39:24+08:00,7,nan,,,,,
2022-03-14T23:39:45+08:00,8,nan,,,,,
2022-03-14T23:40:06+08:00,9,nan,,,,,
2022-03-14T23:40:26+08:00,10,nan,,,,,
2022-03-14T23:40:46+08:00,11,nan,,,,,
2022-03-14T23:41:23+08:00,12,nan,,,,,
2022-03-14T23:41:43+08:00,13,nan,,,,,
2022-03-14T23:42:04+08:00,14,nan,,,,,
2022-03-14T23:42:24+08:00,15,nan,,,,,
2022-03-14T23:42:45+08:00,16,nan,,,,,
2022-03-14T23:43:06+08:00,17,nan,,,,,
2022-03-14T23:43:26+08:00,18,nan,,,,,
2022-03-15T00:15:54+08:00,19,32.10000,75.00000,,,,
2022-03-15T00:16:12+08:00,20,32.00000,76.00000,,,,
2022-03-15T00:16:29+08:00,21,32.00000,76.00000,,,,
2022-03-15T00:16:47+08:00,22,31.90000,76.00000,,,,
2022-03-15T00:17:56+08:00,23,31.90000,78.00000,,,,
2022-03-15T00:18:27+08:00,24,31.70000,77.00000,,,,
2022-03-15T00:18:58+08:00,25,31.70000,77.00000,,,,
2022-03-15T00:24:03+08:00,26,32.90000,74.00000,,,,
2022-03-15T00:24:34+08:00,27,33.00000,73.00000,,,,
2022-03-15T00:25:43+08:00,28,32.60000,74.00000,,,,
2022-03-15T00:26:56+08:00,29,32.60000,74.00000,,,,
2022-03-15T00:27:27+08:00,30,32.90000,74.00000,,,,
2022-03-15T00:27:58+08:00,31,33.00000,71.00000,,,,
2022-03-15T00:28:29+08:00,32,33.10000,71.00000,,,,
2022-03-15T00:29:00+08:00,33,33.10000,71.00000,,,,
2022-03-15T00:29:31+08:00,34,33.20000,71.00000,,,,
2022-03-15T00:30:02+08:00,35,33.30000,71.00000,,,,
2022-03-15T00:30:33+08:00,36,33.30000,71.00000,,,,
2022-03-15T00:31:04+08:00,37,33.30000,70.00000,,,,
2022-03-15T00:31:35+08:00,38,33.40000,70.00000,,,,
2022-03-15T00:32:06+08:00,39,33.30000,69.00000,,,,
2022-03-15T00:32:37+08:00,40,33.20000,68.00000,,,,
2022-03-15T00:33:08+08:00,41,33.10000,68.00000,,,,
2022-03-15T00:33:39+08:00,42,32.80000,68.00000,,,,
2022-03-15T00:34:10+08:00,43,32.60000,68.00000,,,,
2022-03-15T00:34:41+08:00,44,32.40000,67.00000,,,,
2022-03-15T00:35:12+08:00,45,32.30000,66.00000,,,,
2022-03-15T00:35:43+08:00,46,32.10000,66.00000,,,,
2022-03-15T00:36:14+08:00,47,32.00000,65.00000,,,,
2022-03-15T00:36:45+08:00,48,32.00000,64.00000,,,,
2022-03-15T00:37:16+08:00,49,31.90000,63.00000,,,,
2022-03-15T00:37:47+08:00,50,31.70000,62.00000,,,,
2022-03-15T00:38:18+08:00,51,31.60000,62.00000,,,,
2022-03-15T00:38:49+08:00,52,31.60000,61.00000,,,,
2022-03-15T00:39:19+08:00,53,31.50000,60.00000,,,,
2022-03-15T00:39:51+08:00,54,31.40000,60.00000,,,,
2022-03-15T00:40:22+08:00,55,31.30000,59.00000,,,,
2022-03-15T00:40:53+08:00,56,31.10000,59.00000,,,,
2022-03-15T00:41:24+08:00,57,30.90000,58.00000,,,,
2022-03-15T00:41:55+08:00,58,30.80000,58.00000,,,,
2022-03-15T00:42:26+08:00,59,30.60000,58.00000,,,,
2022-03-15T00:42:57+08:00,60,30.40000,57.00000,,,,
2022-03-15T00:43:28+08:00,61,30.30000,57.00000,,,,
2022-03-15T00:43:59+08:00,62,30.10000,57.00000,,,,
2022-03-15T00:44:30+08:00,63,30.00000,57.00000,,,,
2022-03-15T00:45:01+08:00,64,30.00000,56.00000,,,,
2022-03-15T00:45:32+08:00,65,30.00000,56.00000,,,,
2022-03-15T00:46:03+08:00,66,29.90000,56.00000,,,,
2022-03-15T00:46:34+08:00,67,29.90000,56.00000,,,,
2022-03-15T00:47:05+08:00,68,29.80000,56.00000,,,,
2022-03-15T00:47:36+08:00,69,29.80000,56.00000,,,,
2022-03-15T00:48:07+08:00,70,29.70000,56.00000,,,,
2022-03-15T00:48:38+08:00,71,29.60000,56.00000,,,,
2022-03-15T00:49:09+08:00,72,29.70000,56.00000,,,,
2022-03-15T00:49:40+08:00,73,29.80000,55.00000,,,,
2022-03-15T00:50:11+08:00,74,29.80000,55.00000,,,,
2022-03-15T00:50:42+08:00,75,29.80000,54.00000,,,,
2022-03-15T00:51:13+08:00,76,29.70000,53.00000,,,,
2022-03-15T00:51:44+08:00,77,29.70000,53.00000,,,,
2022-03-15T00:52:15+08:00,78,29.80000,53.00000,,,,
2022-03-15T00:52:46+08:00,79,29.80000,52.00000,,,,
2022-03-15T00:53:17+08:00,80,29.70000,52.00000,,,,
2022-03-15T00:53:48+08:00,81,29.60000,52.00000,,,,
2022-03-15T00:54:19+08:00,82,29.60000,52.00000,,,,
2022-03-15T00:54:50+08:00,83,29.60000,51.00000,,,,
2022-03-15T00:55:21+08:00,84,29.60000,51.00000,,,,
2022-03-15T00:55:52+08:00,85,29.60000,51.00000,,,,
2022-03-15T00:56:23+08:00,86,29.60000,50.00000,,,,
2022-03-15T00:56:53+08:00,87,29.50000,50.00000,,,,
2022-03-15T00:57:24+08:00,88,29.40000,50.00000,,,,
2022-03-15T00:57:55+08:00,89,29.40000,50.00000,,,,
2022-03-15T00:58:26+08:00,90,29.40000,49.00000,,,,
2022-03-15T00:58:57+08:00,91,29.30000,49.00000,,,,
2022-03-15T00:59:28+08:00,92,29.30000,49.00000,,,,
2022-03-15T00:59:59+08:00,93,29.30000,48.00000,,,,
2022-03-15T01:00:30+08:00,94,29.30000,48.00000,,,,
2022-03-15T01:01:01+08:00,95,29.30000,48.00000,,,,
2022-03-15T01:01:32+08:00,96,29.30000,48.00000,,,,
2022-03-15T01:02:03+08:00,97,29.30000,48.00000,,,,
2022-03-15T01:02:34+08:00,98,29.30000,48.00000,,,,
2022-03-15T01:03:05+08:00,99,29.30000,48.00000,,,,
2022-03-15T01:03:36+08:00,100,29.30000,47.00000,,,,
2022-03-15T01:04:07+08:00,101,29.30000,47.00000,,,,
2022-03-15T01:04:38+08:00,102,29.20000,47.00000,,,,
2022-03-15T01:05:10+08:00,103,29.20000,47.00000,,,,
2022-03-15T01:05:41+08:00,104,29.20000,47.00000,,,,
2022-03-15T01:06:12+08:00,105,29.30000,47.00000,,,,
2022-03-15T01:06:43+08:00,106,29.50000,46.00000,,,,
2022-03-15T01:07:14+08:00,107,29.60000,46.00000,,,,
2022-03-15T01:07:45+08:00,108,29.70000,46.00000,,,,
2022-03-15T01:08:16+08:00,109,29.90000,45.00000,,,,
2022-03-15T01:08:47+08:00,110,30.00000,44.00000,,,,
2022-03-15T01:09:18+08:00,111,30.00000,44.00000,,,,
2022-03-15T01:09:49+08:00,112,29.90000,44.00000,,,,
2022-03-15T01:10:20+08:00,113,30.00000,43.00000,,,,
2022-03-15T01:10:51+08:00,114,30.00000,43.00000,,,,
2022-03-15T01:11:22+08:00,115,30.00000,42.00000,,,,
2022-03-15T01:11:53+08:00,116,29.90000,43.00000,,,,
2022-03-15T01:12:24+08:00,117,29.90000,43.00000,,,,
2022-03-15T01:12:54+08:00,118,29.90000,43.00000,,,,
2022-03-15T01:13:26+08:00,119,29.80000,43.00000,,,,
2022-03-15T01:13:56+08:00,120,29.70000,43.00000,,,,
2022-03-15T01:14:28+08:00,121,29.70000,43.00000,,,,
2022-03-15T01:14:59+08:00,122,29.80000,43.00000,,,,
2022-03-15T01:15:30+08:00,123,29.80000,43.00000,,,,
2022-03-15T01:16:00+08:00,124,29.90000,43.00000,,,,
2022-03-15T01:16:31+08:00,125,29.80000,43.00000,,,,
2022-03-15T01:17:02+08:00,126,29.90000,42.00000,,,,
2022-03-15T01:17:33+08:00,127,30.10000,42.00000,,,,
2022-03-15T01:18:04+08:00,128,30.30000,42.00000,,,,
2022-03-15T01:18:35+08:00,129,30.70000,42.00000,,,,
